order_id,CustomerID,order_date,order_value
11007,1668,03-01-2022 08:04,33.72
15089,1915,03-01-2022 08:51,61.97
13991,1840,03-01-2022 09:10,50.59
15717,1953,03-01-2022 09:55,43.48
9778,1595,03-01-2022 10:07,47.51
8106,1499,03-01-2022 11:26,11.68
3206,1184,03-01-2022 11:33,40.16
12491,1749,03-01-2022 12:02,61.91
5370,1323,03-01-2022 14:03,5
6317,1388,03-01-2022 14:15,70.41
13038,1783,03-01-2022 16:13,33.04
7530,1458,03-01-2022 16:27,33.39
6898,1415,03-01-2022 18:18,77.73
7626,1461,03-01-2022 18:28,38.35
12576,1752,04-01-2022 01:58,36.48
12681,1760,04-01-2022 02:06,35.98
2697,1161,04-01-2022 02:20,40.43
5244,1312,04-01-2022 02:44,29.16
9689,1593,04-01-2022 03:09,44.94
4291,1247,04-01-2022 03:10,42.59
9891,1600,04-01-2022 03:14,94.44
7729,1467,04-01-2022 03:42,5
10797,1652,04-01-2022 05:41,45.91
2193,1128,04-01-2022 07:11,41.31
6896,1415,04-01-2022 08:33,101.93
9890,1600,04-01-2022 09:07,33.7
14518,1874,04-01-2022 10:36,35.96
3305,1189,04-01-2022 11:13,29.67
4812,1282,04-01-2022 13:43,68.11
12577,1752,04-01-2022 14:38,81.27
9276,1569,04-01-2022 15:24,60.37
752,1033,04-01-2022 15:30,49.59
12488,1749,04-01-2022 15:31,60.92
5159,1298,04-01-2022 15:56,39.11
12645,1755,04-01-2022 16:20,61.27
11468,1701,04-01-2022 17:11,76.15
7261,1441,04-01-2022 18:14,59.37
5502,1336,04-01-2022 18:33,78.33
8203,1504,04-01-2022 18:37,40.24
16112,1981,04-01-2022 19:14,22.55
1092,1051,04-01-2022 19:35,43.86
6316,1388,04-01-2022 21:55,52.87
11004,1666,04-01-2022 21:57,42.65
2419,1141,04-01-2022 22:02,58.5
3679,1213,04-01-2022 22:28,40.17
11546,1703,04-01-2022 22:43,60.83
6066,1379,04-01-2022 23:00,97.4
14216,1858,04-01-2022 23:24,5
3906,1231,04-01-2022 23:55,45.96
8431,1508,05-01-2022 00:35,5
1120,1056,05-01-2022 01:16,17.78
8088,1493,05-01-2022 01:35,38.71
14967,1907,05-01-2022 04:10,80.62
3004,1179,05-01-2022 04:50,49.63
9494,1580,05-01-2022 05:35,54.53
7159,1431,05-01-2022 09:49,11.28
6818,1412,05-01-2022 11:39,35.91
16223,1988,05-01-2022 13:00,64.2
7994,1482,05-01-2022 14:13,26.61
6997,1423,05-01-2022 15:42,34
14827,1897,05-01-2022 16:18,29.11
3724,1219,05-01-2022 18:09,94.96
12405,1744,05-01-2022 19:39,36.77
8764,1531,05-01-2022 19:42,63.28
1121,1056,05-01-2022 20:02,72.74
11396,1700,05-01-2022 20:32,97.11
16205,1986,05-01-2022 22:59,76
1053,1045,05-01-2022 23:56,54.55
37,1007,06-01-2022 01:04,26.67
12761,1762,06-01-2022 02:35,92.74
13626,1822,06-01-2022 04:48,47.58
6407,1390,06-01-2022 04:50,26.25
8104,1499,06-01-2022 05:13,31.04
6068,1379,06-01-2022 07:53,42
1986,1114,06-01-2022 08:31,23.82
3290,1186,06-01-2022 09:36,17.91
1357,1071,06-01-2022 10:23,7.82
3727,1219,06-01-2022 12:02,36.72
15290,1932,06-01-2022 14:10,39.98
12406,1744,06-01-2022 14:55,46.62
5917,1368,06-01-2022 17:44,72.7
9619,1589,06-01-2022 18:05,13.87
6601,1397,06-01-2022 18:06,54.78
11896,1717,06-01-2022 19:51,58.65
5400,1327,06-01-2022 21:04,42.75
8896,1539,06-01-2022 21:28,67.82
8432,1508,06-01-2022 22:21,89.32
12575,1752,06-01-2022 22:38,83.97
9604,1588,06-01-2022 23:46,22.92
14199,1854,06-01-2022 23:50,6.5
9275,1569,07-01-2022 00:14,68.43
6409,1390,07-01-2022 02:33,64.59
12141,1734,07-01-2022 03:11,46.16
165,1014,07-01-2022 03:40,78.15
7102,1428,07-01-2022 03:57,15.76
8275,1505,07-01-2022 05:29,40.22
753,1033,07-01-2022 06:10,48.64
687,1032,07-01-2022 08:33,59.44
576,1026,07-01-2022 09:19,78.74
5619,1345,07-01-2022 12:14,57.31
8897,1539,07-01-2022 13:53,48.62
975,1043,07-01-2022 14:22,53.25
9407,1575,07-01-2022 14:53,68.56
750,1033,07-01-2022 15:02,13.48
15292,1932,07-01-2022 15:36,41.14
14130,1853,07-01-2022 15:40,65.43
8202,1504,07-01-2022 17:57,71.75
1047,1044,07-01-2022 19:50,55.45
10927,1662,07-01-2022 21:24,55.22
12473,1746,07-01-2022 22:33,27.14
10551,1630,07-01-2022 22:44,47.64
15812,1958,08-01-2022 00:21,30.39
9780,1595,08-01-2022 01:01,80.17
7917,1478,08-01-2022 03:31,32.45
12489,1749,08-01-2022 03:41,54.49
5241,1312,08-01-2022 03:54,22.62
8429,1508,08-01-2022 06:18,75.1
8564,1518,08-01-2022 06:56,89.77
11052,1674,08-01-2022 08:54,5
10239,1614,08-01-2022 09:08,64.49
6230,1386,08-01-2022 09:32,45.51
7826,1475,08-01-2022 10:01,25.01
3455,1197,08-01-2022 11:23,88.84
12155,1736,08-01-2022 12:01,41.28
15813,1958,08-01-2022 12:28,34.96
10491,1628,08-01-2022 12:50,18.15
6314,1388,08-01-2022 13:49,42.52
9618,1589,08-01-2022 14:19,78.18
12232,1737,08-01-2022 16:37,47.12
11293,1696,08-01-2022 17:39,58.57
2973,1175,08-01-2022 18:04,57.16
11295,1696,08-01-2022 18:26,27.63
7445,1455,08-01-2022 19:07,51.56
15017,1913,08-01-2022 19:29,81.77
8900,1539,08-01-2022 20:34,68.79
13631,1823,08-01-2022 20:55,60.39
6406,1390,08-01-2022 22:04,50.48
3204,1184,08-01-2022 23:04,42.38
166,1014,09-01-2022 02:16,69.86
9892,1600,09-01-2022 02:35,56.92
12408,1744,09-01-2022 03:35,83.86
6067,1379,09-01-2022 03:44,94.77
5399,1327,09-01-2022 04:21,12.23
15811,1958,09-01-2022 05:42,5
15016,1913,09-01-2022 07:25,59.95
12152,1736,09-01-2022 10:33,6.37
6722,1405,09-01-2022 10:50,65.75
8553,1516,09-01-2022 15:21,41.42
977,1043,09-01-2022 17:19,29.05
16335,1998,09-01-2022 18:55,40.79
13392,1804,09-01-2022 20:30,32.23
10171,1611,09-01-2022 21:47,76.91
15427,1941,09-01-2022 21:56,117.92
13219,1789,10-01-2022 00:20,93.01
1358,1071,10-01-2022 00:55,90.83
6721,1405,10-01-2022 02:57,18.13
5401,1327,10-01-2022 04:31,29.65
14219,1858,10-01-2022 04:40,61.91
5618,1345,10-01-2022 06:31,44.96
11545,1703,10-01-2022 06:45,20.31
11048,1674,10-01-2022 06:48,49.75
2914,1174,10-01-2022 07:23,47.24
14122,1852,10-01-2022 08:18,45.39
7160,1431,10-01-2022 08:40,116.71
3347,1194,10-01-2022 10:22,36.18
4381,1249,10-01-2022 11:37,68.7
10873,1653,10-01-2022 11:48,102.64
5492,1335,10-01-2022 13:28,43.06
4380,1249,10-01-2022 14:31,46.97
4510,1257,10-01-2022 15:18,49.9
3003,1179,10-01-2022 15:20,26.14
7613,1460,10-01-2022 17:09,29.73
2699,1161,10-01-2022 17:20,62.27
6817,1412,10-01-2022 17:30,75.11
5006,1295,10-01-2022 18:14,30.55
10446,1625,10-01-2022 19:08,44.33
13772,1825,10-01-2022 19:25,34.77
8274,1505,10-01-2022 19:42,50.54
423,1022,10-01-2022 20:11,46.17
15994,1975,10-01-2022 20:23,52.25
9534,1585,10-01-2022 21:08,69.06
5242,1312,10-01-2022 21:44,60.13
2417,1141,10-01-2022 23:58,97.3
9688,1593,11-01-2022 00:53,26.55
9976,1603,11-01-2022 06:27,61.18
7375,1444,11-01-2022 07:12,28.34
7749,1470,11-01-2022 09:15,69.28
689,1032,11-01-2022 10:44,58.61
2129,1127,11-01-2022 11:46,27.2
9591,1586,11-01-2022 11:47,38.52
8192,1503,11-01-2022 12:08,40.54
15291,1932,11-01-2022 12:09,43.95
754,1033,11-01-2022 13:02,32.75
7918,1478,11-01-2022 16:15,71.66
7211,1437,11-01-2022 16:20,22.9
6318,1388,11-01-2022 18:54,66.31
5204,1303,11-01-2022 19:03,62.52
14069,1844,11-01-2022 19:51,23.29
1492,1091,11-01-2022 20:53,5
2698,1161,11-01-2022 20:56,33.1
8105,1499,11-01-2022 21:16,95.19
3454,1197,11-01-2022 22:37,7.43
15210,1922,12-01-2022 00:56,91.18
5918,1368,12-01-2022 01:45,41.55
6965,1418,12-01-2022 02:42,30.7
3725,1219,12-01-2022 02:55,61.16
8361,1507,12-01-2022 05:41,12.06
6570,1395,12-01-2022 06:58,11.14
16111,1981,12-01-2022 07:09,73.11
4377,1249,12-01-2022 10:01,37.94
13341,1798,12-01-2022 10:16,19.94
5170,1299,12-01-2022 10:30,118.96
16224,1988,12-01-2022 10:52,51.11
10494,1628,12-01-2022 11:57,48.59
11928,1723,12-01-2022 14:08,36.23
14966,1907,12-01-2022 14:39,41.95
2974,1175,12-01-2022 15:09,71.78
4509,1257,12-01-2022 17:12,53.79
7748,1470,12-01-2022 19:10,74.94
8362,1507,12-01-2022 19:24,61.04
14952,1905,12-01-2022 20:20,38.75
1061,1046,12-01-2022 20:23,38.45
4729,1280,12-01-2022 23:28,21.95
1091,1051,13-01-2022 07:14,56.56
4551,1261,13-01-2022 11:05,111.74
4063,1236,13-01-2022 12:02,44.39
4271,1246,13-01-2022 14:21,43.62
12404,1744,13-01-2022 14:30,45.63
12888,1773,13-01-2022 17:48,52.92
5620,1345,13-01-2022 18:03,108.02
370,1020,13-01-2022 19:49,74.35
13244,1792,13-01-2022 20:40,5
7728,1467,13-01-2022 21:43,31.29
12069,1731,14-01-2022 00:27,72.3
3511,1198,14-01-2022 02:13,25.94
16408,2000,14-01-2022 03:10,74.18
2306,1136,14-01-2022 04:49,66.98
7184,1433,14-01-2022 05:30,75.6
5493,1335,14-01-2022 06:37,27.94
3346,1194,14-01-2022 08:35,110.15
11049,1674,14-01-2022 10:07,58.69
9113,1554,14-01-2022 10:12,62.69
15548,1945,14-01-2022 11:46,52.92
16110,1981,14-01-2022 11:53,85
15716,1953,14-01-2022 12:56,80.81
8864,1535,14-01-2022 15:22,12.27
8272,1505,14-01-2022 15:37,62.42
12067,1731,14-01-2022 17:36,46.93
4629,1275,14-01-2022 22:05,40.26
1909,1113,14-01-2022 22:11,38.14
14766,1888,14-01-2022 22:56,51.78
6229,1386,15-01-2022 00:54,55.12
15715,1953,15-01-2022 03:29,50.42
16336,1998,15-01-2022 04:06,48.05
8360,1507,15-01-2022 05:11,66.74
13630,1823,15-01-2022 06:32,5
1163,1060,15-01-2022 07:02,27.47
10905,1657,15-01-2022 07:13,71.95
7538,1459,15-01-2022 07:35,5
13918,1833,15-01-2022 07:49,36.83
14095,1847,15-01-2022 08:18,61.73
5211,1304,15-01-2022 08:19,77.8
9523,1583,15-01-2022 08:51,61.79
14517,1874,15-01-2022 09:08,39.18
2553,1151,15-01-2022 10:22,56.73
13242,1792,15-01-2022 11:30,52.51
4062,1236,15-01-2022 13:33,5
13152,1788,15-01-2022 18:35,70.19
9070,1550,15-01-2022 18:54,41.96
14875,1901,15-01-2022 19:20,59.84
9535,1585,15-01-2022 19:41,49.73
15871,1959,15-01-2022 20:50,34.85
15018,1913,15-01-2022 21:58,5
3001,1179,16-01-2022 00:18,19.29
11244,1687,16-01-2022 00:31,98.4
11394,1700,16-01-2022 01:15,58.13
8601,1522,16-01-2022 01:37,21.96
14515,1874,16-01-2022 04:14,31.08
3726,1219,16-01-2022 05:25,28.4
9409,1575,16-01-2022 06:01,42.41
1048,1044,16-01-2022 06:33,25.83
2416,1141,16-01-2022 07:23,54.34
5004,1295,16-01-2022 09:03,62.33
5072,1296,16-01-2022 09:52,51.96
8857,1534,16-01-2022 12:02,23.72
4477,1254,16-01-2022 12:04,49.55
7916,1478,16-01-2022 12:05,87.65
14721,1883,16-01-2022 12:37,14.7
5203,1303,16-01-2022 13:58,57.92
14863,1900,16-01-2022 14:42,66.85
9687,1593,16-01-2022 15:20,24.73
1491,1091,16-01-2022 15:37,51.23
2696,1161,16-01-2022 15:41,32.79
10066,1606,16-01-2022 16:19,33.02
5603,1342,16-01-2022 16:30,66.3
3593,1201,16-01-2022 17:04,55.1
15357,1935,16-01-2022 17:30,35.41
3907,1231,16-01-2022 18:06,66.14
12233,1737,16-01-2022 19:08,53.82
14131,1853,16-01-2022 19:39,10.55
5212,1304,16-01-2022 19:53,27.09
13220,1789,16-01-2022 20:22,17.88
287,1016,16-01-2022 21:19,28.15
4379,1249,16-01-2022 22:19,5
3203,1184,16-01-2022 22:59,28.35
13153,1788,16-01-2022 23:33,52.46
2399,1140,17-01-2022 00:26,89.81
14111,1849,17-01-2022 00:47,57.41
11005,1666,17-01-2022 02:53,104.59
10445,1625,17-01-2022 03:49,31.22
7627,1461,17-01-2022 03:52,84.88
371,1020,17-01-2022 04:08,18.08
7099,1428,17-01-2022 05:05,38.27
9199,1564,17-01-2022 05:26,6.37
11927,1723,17-01-2022 06:07,62.2
6164,1385,17-01-2022 06:08,63.13
8602,1522,17-01-2022 07:11,52.5
14519,1874,17-01-2022 07:19,74.56
7614,1460,17-01-2022 07:29,64.57
15783,1954,17-01-2022 08:43,36.34
5005,1295,17-01-2022 10:01,14.39
10591,1637,17-01-2022 10:45,23.75
4257,1245,17-01-2022 12:21,77.22
9410,1575,17-01-2022 13:13,58.16
12235,1737,17-01-2022 13:45,5
4628,1275,17-01-2022 14:14,60.13
15550,1945,17-01-2022 16:32,31.4
2128,1127,17-01-2022 16:44,110.83
14477,1866,17-01-2022 19:26,28.02
420,1022,17-01-2022 19:33,69.22
4165,1240,17-01-2022 20:31,75.66
1758,1104,18-01-2022 00:46,33.47
6165,1385,18-01-2022 00:53,5
15530,1944,18-01-2022 02:38,50.34
13151,1788,18-01-2022 08:22,38.28
11267,1693,18-01-2022 08:24,42.26
3345,1194,18-01-2022 08:37,48.38
1067,1048,18-01-2022 08:57,44.47
11266,1693,18-01-2022 09:29,47.28
15995,1975,18-01-2022 10:04,41.22
15993,1975,18-01-2022 14:22,40.8
14951,1904,18-01-2022 14:44,78.92
2235,1135,18-01-2022 14:46,66.81
4730,1280,18-01-2022 14:59,49.76
7750,1470,18-01-2022 15:16,71.88
13389,1804,18-01-2022 16:49,65.87
6685,1399,18-01-2022 17:32,37.03
7823,1475,18-01-2022 18:49,47.31
9592,1586,18-01-2022 20:46,48.99
3905,1231,18-01-2022 22:18,62.77
12887,1773,18-01-2022 23:37,11.35
14796,1892,19-01-2022 02:52,38.41
9777,1595,19-01-2022 06:10,40.52
8899,1539,19-01-2022 09:28,22.36
9877,1599,19-01-2022 10:15,71.32
288,1016,19-01-2022 11:15,13.09
6998,1423,19-01-2022 12:25,76.1
1759,1104,19-01-2022 14:37,59.74
1165,1060,19-01-2022 17:05,57.61
12801,1765,19-01-2022 18:31,50.54
10926,1662,19-01-2022 19:36,71.73
2221,1132,19-01-2022 21:19,30
10238,1614,19-01-2022 21:55,48.5
7540,1459,19-01-2022 22:03,67.23
9200,1564,19-01-2022 22:52,21.38
10065,1606,20-01-2022 00:18,35.96
13243,1792,20-01-2022 00:20,70.33
4065,1236,20-01-2022 02:29,55.92
16296,1994,20-01-2022 03:03,80.8
6602,1397,20-01-2022 03:05,63.09
10170,1611,20-01-2022 04:21,62.63
13811,1830,20-01-2022 04:45,17.33
5745,1352,20-01-2022 06:31,24.17
1164,1060,20-01-2022 07:42,50.7
7735,1468,20-01-2022 07:47,78.79
11756,1706,20-01-2022 10:50,51.07
7185,1433,20-01-2022 11:02,80
10179,1613,20-01-2022 11:18,5
16109,1981,20-01-2022 11:19,27.16
4064,1236,20-01-2022 12:57,46.42
4811,1282,20-01-2022 13:39,6.2
12889,1773,20-01-2022 14:06,17.01
751,1033,20-01-2022 14:24,45.27
4809,1282,20-01-2022 15:40,38.45
5070,1296,20-01-2022 16:05,42.95
4731,1280,20-01-2022 16:22,73.11
14877,1901,20-01-2022 17:57,5
5158,1298,20-01-2022 18:12,46.56
7539,1459,20-01-2022 18:45,75.57
10237,1614,20-01-2022 19:56,65.11
14486,1869,20-01-2022 20:26,57.02
12487,1749,20-01-2022 23:39,63.02
14765,1888,20-01-2022 23:53,87.52
7914,1478,20-01-2022 23:59,64.6
11245,1688,21-01-2022 00:09,42.09
15977,1973,21-01-2022 00:45,67.23
4162,1240,21-01-2022 00:52,67.42
9779,1595,21-01-2022 01:02,50.35
14394,1863,21-01-2022 01:02,32.36
14411,1865,21-01-2022 02:34,16.59
7915,1478,21-01-2022 04:16,76.41
14503,1871,21-01-2022 04:49,65.48
13608,1819,21-01-2022 05:50,41.22
11897,1717,21-01-2022 07:40,43.83
5501,1336,21-01-2022 08:30,36.13
13771,1825,21-01-2022 09:25,42.74
2234,1135,21-01-2022 10:56,66.87
16405,2000,21-01-2022 12:26,80.11
6492,1393,21-01-2022 14:15,66.94
7624,1461,21-01-2022 14:35,14.17
12886,1773,21-01-2022 18:00,37.88
1757,1104,21-01-2022 19:54,23.85
7013,1424,21-01-2022 22:37,46.91
6491,1393,21-01-2022 23:15,47.48
15992,1975,22-01-2022 00:37,25.76
9388,1573,22-01-2022 00:39,41.11
3205,1184,22-01-2022 00:41,40.2
5916,1368,22-01-2022 01:04,46.57
1750,1103,22-01-2022 02:39,109.56
14516,1874,22-01-2022 04:07,64.44
2233,1135,22-01-2022 05:01,5
13990,1840,22-01-2022 05:37,81.52
13625,1822,22-01-2022 09:31,45.18
10904,1657,22-01-2022 10:46,27.66
10064,1606,22-01-2022 11:07,45.35
114,1008,22-01-2022 12:08,31.16
11914,1719,22-01-2022 12:46,55.7
10493,1628,22-01-2022 13:57,101.71
5071,1296,22-01-2022 14:11,85.89
4256,1245,22-01-2022 14:13,71.08
13123,1785,22-01-2022 15:12,61.85
9289,1570,22-01-2022 16:37,59.97
1911,1113,22-01-2022 16:47,15.96
12407,1744,22-01-2022 18:50,47.29
13391,1804,22-01-2022 18:50,50.48
14409,1865,22-01-2022 20:07,35.56
8273,1505,22-01-2022 23:39,26.63
2307,1136,23-01-2022 00:03,24.89
6069,1379,23-01-2022 00:04,42.34
13985,1839,23-01-2022 00:40,49.56
573,1026,23-01-2022 02:37,91.96
7751,1470,23-01-2022 04:37,5
4166,1240,23-01-2022 04:59,25.15
11243,1687,23-01-2022 06:53,56
11395,1700,23-01-2022 08:13,66.53
12546,1750,23-01-2022 09:05,39.67
7734,1468,23-01-2022 10:36,23.21
11470,1701,23-01-2022 11:15,56.8
6408,1390,23-01-2022 12:43,38.86
12154,1736,23-01-2022 13:37,48.24
8204,1504,23-01-2022 14:14,74.24
8858,1534,23-01-2022 15:23,43.18
163,1014,23-01-2022 16:12,24.38
115,1008,23-01-2022 17:42,87.05
13919,1833,23-01-2022 17:48,33.6
9114,1554,23-01-2022 19:14,96.45
12231,1737,23-01-2022 19:18,89.79
10492,1628,23-01-2022 20:26,57.58
15424,1941,23-01-2022 22:24,50.21
12234,1737,24-01-2022 02:03,90.61
8898,1539,24-01-2022 03:41,56.11
12683,1760,24-01-2022 04:23,82.4
7101,1428,24-01-2022 08:58,45.99
9690,1593,24-01-2022 10:37,47.36
8430,1508,24-01-2022 11:15,55.6
7012,1424,24-01-2022 13:02,52.39
11469,1701,24-01-2022 16:23,34.98
11051,1674,24-01-2022 17:57,23.94
2650,1157,24-01-2022 18:10,35.58
15105,1919,24-01-2022 20:21,71.97
14701,1879,24-01-2022 21:22,40.36
4732,1280,24-01-2022 23:18,22.92
2415,1141,24-01-2022 23:35,82.58
14110,1849,25-01-2022 00:17,66.5
11754,1706,25-01-2022 01:36,84.15
690,1032,25-01-2022 04:40,51.31
15804,1957,25-01-2022 05:27,73.9
16406,2000,25-01-2022 11:56,41.96
1392,1078,25-01-2022 12:29,20.47
11397,1700,25-01-2022 14:04,21.16
3592,1201,25-01-2022 14:07,5
2498,1143,25-01-2022 14:20,80.83
5744,1352,25-01-2022 15:21,18.49
11279,1694,25-01-2022 19:30,86.03
6493,1393,25-01-2022 19:47,86.93
9261,1565,25-01-2022 21:23,36.97
7824,1475,25-01-2022 21:25,90.81
289,1016,25-01-2022 23:06,74.8
8507,1510,26-01-2022 00:26,81.03
10916,1660,26-01-2022 00:40,39.52
1068,1048,26-01-2022 00:46,21.28
13150,1788,26-01-2022 01:43,41.37
3904,1231,26-01-2022 01:52,40.89
9962,1601,26-01-2022 02:03,73.13
9961,1601,26-01-2022 05:19,5
1910,1113,26-01-2022 05:41,95.31
1054,1045,26-01-2022 08:51,61.11
2194,1128,26-01-2022 09:46,70.75
6232,1386,26-01-2022 11:16,62.86
38,1007,26-01-2022 11:21,5
3723,1219,26-01-2022 12:36,27.45
15549,1945,26-01-2022 14:04,38.25
8363,1507,26-01-2022 16:00,74.69
3510,1198,26-01-2022 16:46,69.7
9975,1603,26-01-2022 18:51,36.64
7100,1428,26-01-2022 19:33,43.64
164,1014,26-01-2022 20:32,8.11
2979,1177,26-01-2022 22:39,46.65
2220,1132,26-01-2022 22:54,38.95
13541,1815,27-01-2022 04:23,68.93
2236,1135,27-01-2022 06:10,70.81
16334,1998,27-01-2022 07:07,5
976,1043,27-01-2022 08:47,91.62
9522,1583,27-01-2022 09:46,5
575,1026,27-01-2022 10:51,17.37
13037,1783,27-01-2022 12:59,37.74
15985,1974,27-01-2022 14:30,23.04
4378,1249,27-01-2022 14:59,52.78
8063,1490,27-01-2022 15:04,38.16
4163,1240,27-01-2022 16:19,59.01
4630,1275,27-01-2022 17:50,77.33
2649,1157,27-01-2022 18:20,83.05
11999,1724,27-01-2022 19:52,38.61
6163,1385,27-01-2022 20:34,15.72
11467,1701,27-01-2022 22:28,53.74
12490,1749,27-01-2022 22:41,73.36
6600,1397,27-01-2022 23:03,27.88
15551,1945,28-01-2022 00:17,42.7
3002,1179,28-01-2022 00:33,90.09
10777,1650,28-01-2022 00:48,87.27
2382,1138,28-01-2022 03:12,71.97
4476,1254,28-01-2022 04:06,41.04
421,1022,28-01-2022 04:17,57.08
7011,1424,28-01-2022 05:27,41.31
2232,1135,28-01-2022 05:36,72.23
13810,1830,28-01-2022 05:36,31.95
14094,1847,28-01-2022 06:05,31.36
9532,1585,28-01-2022 07:16,91.03
8271,1505,28-01-2022 09:16,61.22
7010,1424,28-01-2022 09:51,37.23
15426,1941,28-01-2022 11:39,61.05
688,1032,28-01-2022 14:56,64.11
13989,1840,28-01-2022 16:37,75.64
13809,1830,28-01-2022 18:58,26.31
16407,2000,28-01-2022 20:16,82.18
12142,1734,28-01-2022 21:21,69.83
4164,1240,28-01-2022 23:50,29.23
5602,1342,29-01-2022 00:41,45.37
9262,1565,29-01-2022 00:57,58.54
15425,1941,29-01-2022 01:14,78.28
6571,1395,29-01-2022 03:18,78.19
9781,1595,29-01-2022 05:09,13.03
10180,1613,29-01-2022 05:27,37.91
14205,1855,29-01-2022 05:55,52.41
2915,1174,29-01-2022 06:18,39.75
14876,1901,29-01-2022 07:18,42.28
291,1016,29-01-2022 07:33,27.84
13390,1804,29-01-2022 08:54,76.38
9290,1570,29-01-2022 10:33,69.52
6233,1386,29-01-2022 11:45,113.27
12153,1736,29-01-2022 11:46,96
14953,1905,29-01-2022 12:45,82.18
5329,1317,29-01-2022 13:59,80.77
13321,1795,29-01-2022 14:40,35.33
12547,1750,29-01-2022 15:01,60.65
14217,1858,29-01-2022 15:38,19.24
10637,1641,29-01-2022 18:47,38.65
8193,1503,29-01-2022 20:48,18.69
11606,1704,29-01-2022 23:05,18.55
2381,1138,29-01-2022 23:46,22.6
10240,1614,30-01-2022 00:12,29.67
14220,1858,30-01-2022 00:54,52.27
1415,1081,30-01-2022 01:47,25.09
8064,1490,30-01-2022 04:18,86.44
6897,1415,30-01-2022 04:20,34.26
422,1022,30-01-2022 04:50,51.43
7825,1475,30-01-2022 05:45,60.68
8428,1508,30-01-2022 06:35,44.52
10636,1641,30-01-2022 07:18,41.11
290,1016,30-01-2022 10:07,55.91
14315,1860,30-01-2022 11:06,70.55
7070,1426,30-01-2022 14:02,80.47
12068,1731,30-01-2022 14:22,5
12682,1760,30-01-2022 14:53,47.16
11753,1706,30-01-2022 15:10,66.24
14410,1865,30-01-2022 16:03,39.55
2127,1127,30-01-2022 16:04,55.44
13241,1792,30-01-2022 17:23,44.12
2537,1148,30-01-2022 19:51,70.25
424,1022,30-01-2022 20:29,48.41
9406,1575,30-01-2022 22:05,84.44
6011,1372,30-01-2022 22:14,62.93
15211,1922,30-01-2022 22:39,34.52
16000,1975,31-01-2022 00:02,42.04
7827,1475,31-01-2022 00:10,48.2
11054,1674,31-01-2022 00:16,42.19
12494,1749,31-01-2022 02:29,79.72
13814,1830,31-01-2022 02:57,67.23
13041,1783,31-01-2022 04:50,13.27
3631,1206,31-01-2022 05:36,56.17
12236,1737,31-01-2022 05:55,39.73
9893,1600,31-01-2022 06:38,78.27
7086,1427,31-01-2022 06:52,55.1
5504,1336,31-01-2022 07:03,72.1
2781,1163,31-01-2022 07:50,43.54
10181,1613,31-01-2022 09:10,39.52
1070,1048,31-01-2022 09:23,98.26
12762,1762,31-01-2022 10:07,96.64
6137,1381,31-01-2022 11:07,64.62
8998,1548,31-01-2022 12:05,84.68
11055,1674,31-01-2022 14:56,18.78
15221,1924,31-01-2022 15:22,68.29
12302,1738,31-01-2022 17:37,69.8
1419,1083,31-01-2022 18:27,33.21
7450,1455,31-01-2022 19:27,56.44
13815,1830,31-01-2022 22:20,24.13
